totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2604,boardgame,54335990,Compatibility,1,1995,https://cf.geekdo-images.com/zYE_qfgGOPHH9cKY_OY4fA__original/img/qRhdEbCImyQ58jXg3d96JWdHEoc=/0x0/filters:format(jpeg)/pic336536.jpg,https://cf.geekdo-images.com/zYE_qfgGOPHH9cKY_OY4fA__small/img/xnzLetqYVIbyjxPg_z8hKPOLN-I=/fit-in/200x150/filters:strip_icc()/pic336536.jpg,3,6,30,30,30,2060,N/A,1401,6.57045,5.86166,1.42937,0,0,1,0,0,0,0,0,0,2021-03-01 21:54:30,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,147151,boardgame,34362253,Concept,1,2013,https://cf.geekdo-images.com/hHFs0_KRoW_FJ0cMIVgZcw__original/img/vbR7Wrdlq4fPcwUE1Ck9CowlJHY=/0x0/filters:format(jpeg)/pic4991925.jpg,https://cf.geekdo-images.com/hHFs0_KRoW_FJ0cMIVgZcw__small/img/1MmGQvJVNw8TA7eWAJ8oIK-ZENc=/fit-in/200x150/filters:strip_icc()/pic4991925.jpg,4,12,40,40,40,37926,N/A,22410,6.73736,6.58053,1.39487,0,1,0,0,0,0,0,0,0,2016-05-01 12:06:26,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,42685,boardgame,34592176,Connect 4x4,1,2009,https://cf.geekdo-images.com/MVU27Cj-zWtAhDtiU98rDQ__original/img/xbIeKkpPHv1CuYfnW11rI-VTXGo=/0x0/filters:format(jpeg)/pic738022.jpg,https://cf.geekdo-images.com/MVU27Cj-zWtAhDtiU98rDQ__small/img/AayBfpLjHsP1v7JX783o9HX_q54=/fit-in/200x150/filters:strip_icc()/pic738022.jpg,2,4,15,15,15,369,N/A,163,5.81601,5.52023,1.46587,0,0,1,0,0,0,0,0,0,2021-03-07 9:32:01,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2719,boardgame,32083278,Connect Four,1,1974,https://cf.geekdo-images.com/I_ZPIWEvFlrMa8caT4UD-w__original/img/w93rimjstxQr4BVmaZ_Tl5pQGOw=/0x0/filters:format(jpeg)/pic859430.jpg,https://cf.geekdo-images.com/I_ZPIWEvFlrMa8caT4UD-w__small/img/JR0u-AXmZpNrZpevcz3lrLPNDf4=/fit-in/200x150/filters:strip_icc()/pic859430.jpg,2,2,10,10,10,16742,4,10665,5.02897,5.05981,1.59574,0,1,0,0,0,0,0,0,0,2015-12-28 12:14:05,,0,Tub & On sliding shelf,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,142432,boardgame,32083292,Continental Express,1,2014,https://cf.geekdo-images.com/Zj7Nh-CH6v-xEMydFzKD6A__original/img/_wpDrXNh9uIKIYxXfGC3ns005fg=/0x0/filters:format(jpeg)/pic1650677.jpg,https://cf.geekdo-images.com/Zj7Nh-CH6v-xEMydFzKD6A__small/img/AIoGO7Pk8xHVefQWyxV9qiCT3VM=/fit-in/200x150/filters:strip_icc()/pic1650677.jpg,2,4,20,20,20,1389,7.5,641,5.96917,5.58694,1.33732,0,1,0,0,0,0,0,0,0,2015-12-28 12:14:12,,0,One of my favorite quick games!,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,15271,boardgame,130510418,Contrario,1,2001,https://cf.geekdo-images.com/0h1OnjnLocWRftOesQDa7Q__original/img/bq0a7P_JySepjgbfQzbjgD-aORA=/0x0/filters:format(jpeg)/pic259589.jpg,https://cf.geekdo-images.com/0h1OnjnLocWRftOesQDa7Q__small/img/HJZ6mnf9CxmjcwI3gK7Actkyq40=/fit-in/200x150/filters:strip_icc()/pic259589.jpg,2,12,30,30,30,908,N/A,345,6.02946,5.56259,1.38654,0,0,1,0,0,0,0,0,0,2025-10-01 20:51:49,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4378,boardgame,33170977,Cootie,1,1927,https://cf.geekdo-images.com/PtI2O-L_NtMlXjCgFIF3wQ__original/img/HbthdMYxlrQ22r9GlJ5cpwnuZ78=/0x0/filters:format(jpeg)/pic336039.jpg,https://cf.geekdo-images.com/PtI2O-L_NtMlXjCgFIF3wQ__small/img/6mo47Pg-LgxbrO5hbH_kHmbiAwU=/fit-in/200x150/filters:strip_icc()/pic336039.jpg,2,4,20,20,20,1722,N/A,1119,3.44723,4.82306,1.7096,0,0,1,0,0,0,0,0,0,2016-02-19 17:15:10,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,277662,boardgame,81002560,Coralia,1,2019,https://cf.geekdo-images.com/9em4hUR-_vI1p9Z3m9JmmA__original/img/gBxaqEp8Nx4kChONAcZchcb05qE=/0x0/filters:format(jpeg)/pic4890796.jpg,https://cf.geekdo-images.com/9em4hUR-_vI1p9Z3m9JmmA__small/img/Wh5eIVLtnRcMQ0Fu1b50eQnJJU8=/fit-in/200x150/filters:strip_icc()/pic4890796.jpg,2,4,30,35,35,865,N/A,436,6.52593,5.6534,1.28266,0,1,0,0,0,0,0,0,0,2021-04-03 17:28:01,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,318546,boardgame,130744594,CoraQuest,1,2021,https://cf.geekdo-images.com/nh1jnfOxSoxOr5Dtza6_1A__original/img/Bwwj2IR6knXpXqftetxYYbo_g80=/0x0/filters:format(png)/pic5888646.png,https://cf.geekdo-images.com/nh1jnfOxSoxOr5Dtza6_1A__small/img/Bnq9RlrLwuhVHMNnFcwUWxI2tPo=/fit-in/200x150/filters:strip_icc()/pic5888646.png,1,4,45,60,60,4308,N/A,1615,7.74719,6.31768,1.35839,0,0,1,0,0,0,0,0,0,2025-10-01 20:51:59,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,269725,boardgame,64552939,Corinth,1,2019,https://cf.geekdo-images.com/0uCbbvxRZ0k8Tv1KAUDooQ__original/img/n3PzcFNCMg8yPivby6V0Eyw15dA=/0x0/filters:format(png)/pic4521267.png,https://cf.geekdo-images.com/0uCbbvxRZ0k8Tv1KAUDooQ__small/img/vXY-_zsKdM7zMaHupTIU5F8qgOU=/fit-in/200x150/filters:strip_icc()/pic4521267.png,2,4,20,30,30,6365,N/A,3508,6.73513,6.21706,1.18321,0,1,0,0,0,0,0,0,0,2019-10-05 19:19:19,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,131357,boardgame,32083299,Coup,1,2012,https://cf.geekdo-images.com/MWhSY_GOe2-bmlQ2rntSVg__original/img/ayAAWBK1rAEumARNmROsOtvqW-4=/0x0/filters:format(jpeg)/pic2016054.jpg,https://cf.geekdo-images.com/MWhSY_GOe2-bmlQ2rntSVg__small/img/vuR_0PCX1w2EkjO_LbchOHZPOwU=/fit-in/200x150/filters:strip_icc()/pic2016054.jpg,2,6,15,15,15,94824,N/A,52823,6.97537,6.83151,1.43038,0,1,0,0,0,0,0,0,0,2015-12-28 9:54:32,,0,We liked this game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,121193,boardgame,130516125,Cover Your Assets,1,2011,https://cf.geekdo-images.com/dQiQjpVa7mGbyAmrmQsQIA__original/img/rYZzD572CBJk8I7Ha-B2CvA9gcs=/0x0/filters:format(jpeg)/pic8689177.jpg,https://cf.geekdo-images.com/dQiQjpVa7mGbyAmrmQsQIA__small/img/vEMCRHAJLyfLWHBaeTbF-RUcx8g=/fit-in/200x150/filters:strip_icc()/pic8689177.jpg,2,6,20,40,40,7106,N/A,2630,6.47927,5.95296,1.58644,0,1,0,0,0,0,0,0,0,2025-03-19 16:35:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1254,boardgame,130510429,Crack the Case,1,1993,https://cf.geekdo-images.com/nrzP23haVZyiyvGifPczVg__original/img/TI_lA9uRShdn4uoJSOZ5PwmLBt0=/0x0/filters:format(jpeg)/pic1547894.jpg,https://cf.geekdo-images.com/nrzP23haVZyiyvGifPczVg__small/img/RPG8Lx7F6BYZITvntEu_YXHChSg=/fit-in/200x150/filters:strip_icc()/pic1547894.jpg,2,8,60,60,60,1597,N/A,604,6.09533,5.59864,1.74096,0,0,1,0,0,0,0,0,0,2025-03-19 13:20:22,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,891,boardgame,32083307,Cranium,1,1998,https://cf.geekdo-images.com/-RAQw4eCx3i__6ctz6-N9A__original/img/Z1nfWJlFJQiirtkqCoMmoDbIQIE=/0x0/filters:format(jpeg)/pic4994220.jpg,https://cf.geekdo-images.com/-RAQw4eCx3i__6ctz6-N9A__small/img/6zwKtSbuLcz8negvxaM4hRA6rBw=/fit-in/200x150/filters:strip_icc()/pic4994220.jpg,4,99,60,60,60,21077,N/A,10091,5.68454,5.57288,1.57098,0,0,1,0,0,0,0,0,0,2021-03-01 21:49:16,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,12876,boardgame,33171224,Cranium Balloon Lagoon,1,2004,https://cf.geekdo-images.com/8oLJu4SMxJKfU1L_UiGM_g__original/img/gEgfYdQzMVaquZmr1q4Ep2ZoxE0=/0x0/filters:format(jpeg)/pic500769.jpg,https://cf.geekdo-images.com/8oLJu4SMxJKfU1L_UiGM_g__small/img/hPs4kC---tJSB9S5db-7VU6M3qw=/fit-in/200x150/filters:strip_icc()/pic500769.jpg,2,4,15,15,15,337,N/A,162,5.30062,5.4838,1.54973,0,0,1,0,0,0,0,0,0,2016-02-19 17:31:48,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,30208,boardgame,33171240,Cranium Ballpark Blast,1,2007,https://cf.geekdo-images.com/2_KGg6uTJLdJWrJHNRpGrQ__original/img/LUp7zQ2QyQTCkJRjw8X4hJFmatI=/0x0/filters:format(jpeg)/pic223007.jpg,https://cf.geekdo-images.com/2_KGg6uTJLdJWrJHNRpGrQ__small/img/Kifrz2F88ONt3qHZuxvrOwn2BzI=/fit-in/200x150/filters:strip_icc()/pic223007.jpg,2,99,10,10,10,43,N/A,18,3.94444,0,1.22348,0,0,1,0,0,0,0,0,0,2016-02-19 17:31:54,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6420,boardgame,33171212,Cranium Cadoo,1,2001,https://cf.geekdo-images.com/hQI6W-7HwKty4c5yLFP-Aw__original/img/o26MltEMhedIHdu2GjERF9M4NSI=/0x0/filters:format(jpeg)/pic3335930.jpg,https://cf.geekdo-images.com/hQI6W-7HwKty4c5yLFP-Aw__small/img/_IyE4nIyGh7_PVfGCarLoNmDMGc=/fit-in/200x150/filters:strip_icc()/pic3335930.jpg,2,99,45,45,45,2300,N/A,687,5.30808,5.44714,1.50418,0,0,1,0,0,0,0,0,0,2016-02-19 17:33:05,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,5718,boardgame,33171204,Cranium Cariboo,1,1998,https://cf.geekdo-images.com/mDJo3W5ozJ4mfjLA1e2sBQ__original/img/Q2V2-dJajBVuRbGelFZ_3Ps_M3Q=/0x0/filters:format(jpeg)/pic178412.jpg,https://cf.geekdo-images.com/mDJo3W5ozJ4mfjLA1e2sBQ__small/img/MF7jqxsSS6KGygmXm4wyCOT-u5s=/fit-in/200x150/filters:strip_icc()/pic178412.jpg,2,4,20,20,20,613,N/A,366,6.08915,5.56736,1.66933,0,0,1,0,0,0,0,0,0,2016-02-19 17:32:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,8860,boardgame,33171237,Cranium Conga,1,2003,https://cf.geekdo-images.com/068nTxJrQl3UtA86TDMaqQ__original/img/6rxrXWUTKJLYKOvmGMC1PRSVzMQ=/0x0/filters:format(jpeg)/pic903070.jpg,https://cf.geekdo-images.com/068nTxJrQl3UtA86TDMaqQ__small/img/plhOyjrTYBZR6K_Bsm1VVJRVscE=/fit-in/200x150/filters:strip_icc()/pic903070.jpg,3,6,30,30,30,716,N/A,243,5.24133,5.47581,1.47762,0,0,1,0,0,0,0,0,0,2016-02-19 17:32:11,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6013,boardgame,33171246,Cranium Cosmo,1,2001,https://cf.geekdo-images.com/sWZEZQQYFcqoy397sE5W4w__original/img/j76KMw8Sd_e_puKnKFNoZKDWG-g=/0x0/filters:format(jpeg)/pic22484.jpg,https://cf.geekdo-images.com/sWZEZQQYFcqoy397sE5W4w__small/img/u2iAsnuMoopJzSbZy_1kJu7qJzs=/fit-in/200x150/filters:strip_icc()/pic22484.jpg,2,2,10,10,10,42,N/A,19,5.28947,0,1.55018,0,0,1,0,0,0,0,0,0,2016-02-19 17:32:20,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,72560,boardgame,33171258,Cranium Junior,1,2009,https://cf.geekdo-images.com/UZvuijTrp32m2i51KRN-bw__original/img/1MvsVuS7mW4CSuA0SM0gOYYO1Mw=/0x0/filters:format(jpeg)/pic744875.jpg,https://cf.geekdo-images.com/UZvuijTrp32m2i51KRN-bw__small/img/9armfe9GclC9dGZh8e3xq6GmJQ4=/fit-in/200x150/filters:strip_icc()/pic744875.jpg,2,99,20,20,20,208,N/A,57,5.59649,5.50258,1.22631,0,0,1,0,0,0,0,0,0,2016-02-19 17:32:29,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,16035,boardgame,32083329,Cranium Whoonu,1,2005,https://cf.geekdo-images.com/4z8Tf1yClJ-dXC7IXDG0DA__original/img/KR6NjIjhXhFCdKWclwXjJpoEAHc=/0x0/filters:format(jpeg)/pic336139.jpg,https://cf.geekdo-images.com/4z8Tf1yClJ-dXC7IXDG0DA__small/img/_KqNpUrgRsMMmcOgSIdCAw3XRr8=/fit-in/200x150/filters:strip_icc()/pic336139.jpg,3,6,30,30,30,1544,N/A,660,6.04042,5.60402,1.49684,0,0,1,0,0,0,0,0,0,2021-03-01 21:48:50,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,11618,boardgame,55869056,Cranium Zigity,1,2004,https://cf.geekdo-images.com/ZdvhMIyQPH52MprbWb5UQQ__original/img/UxC6kL5qhncdGjW2iiKIkHzoH-Y=/0x0/filters:format(jpeg)/pic282571.jpg,https://cf.geekdo-images.com/ZdvhMIyQPH52MprbWb5UQQ__small/img/Y79JpTLzmsljYaZtoEf7tNxTDcw=/fit-in/200x150/filters:strip_icc()/pic282571.jpg,2,99,10,10,10,2748,N/A,1020,5.34542,5.43971,1.39528,0,0,1,0,0,0,0,0,0,2025-10-01 20:52:46,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,24932,boardgame,32083344,Cranium Zooreka!,1,2006,https://cf.geekdo-images.com/gcbbremGajn-O9f8sFssqw__original/img/P9Fo47f6WXaH8jUiLiqJo0crhHE=/0x0/filters:format(jpeg)/pic174912.jpg,https://cf.geekdo-images.com/gcbbremGajn-O9f8sFssqw__small/img/wEf57oajpIILrGFepIgwDlG4VSE=/fit-in/200x150/filters:strip_icc()/pic174912.jpg,2,4,40,40,40,546,N/A,194,5.45418,5.49352,1.37697,0,0,1,0,0,0,0,0,0,2021-03-01 21:48:31,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4424,boardgame,32083888,Cranium: Hoopla,1,2002,https://cf.geekdo-images.com/BL0BlpQ66x3XNmeH-cDRDg__original/img/Tj9sxD4rMEwAol5SUWtpqxCwkFI=/0x0/filters:format(png)/pic7306389.png,https://cf.geekdo-images.com/BL0BlpQ66x3XNmeH-cDRDg__small/img/FWYUd_a6_FZzQgfZ6aB4CRm4YD4=/fit-in/200x150/filters:strip_icc()/pic7306389.png,2,99,20,20,20,2276,N/A,1013,6.19192,5.68539,1.46453,0,0,1,0,0,0,0,0,0,2021-03-01 21:47:59,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,19796,boardgame,33171222,Cranium: The Family Fun Game,1,2005,https://cf.geekdo-images.com/l1V2NoXmvAcTDvG60F8NVA__original/img/z1PoTEPjFEQOYo4jXj_0kH8DJ04=/0x0/filters:format(jpeg)/pic165645.jpg,https://cf.geekdo-images.com/l1V2NoXmvAcTDvG60F8NVA__small/img/2hINMBn7x8fJlUbkxNpdNt-KqU8=/fit-in/200x150/filters:strip_icc()/pic165645.jpg,4,99,45,45,45,1299,N/A,390,5.61003,5.50572,1.48338,0,0,1,0,0,0,0,0,0,2016-02-19 17:32:42,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,319579,boardgame,109781575,Crash Octopus,1,2021,https://cf.geekdo-images.com/2nix8SKlJngZREZvW3D9WQ__original/img/DxWfv5wloboiBP2gUc8rNmC_zXo=/0x0/filters:format(png)/pic5673787.png,https://cf.geekdo-images.com/2nix8SKlJngZREZvW3D9WQ__small/img/6-Koxy3YHPZIREI5QkLWWZgyzlU=/fit-in/200x150/filters:strip_icc()/pic5673787.png,1,5,20,30,30,2768,N/A,1390,6.90409,6.00993,1.32396,0,1,0,0,0,0,0,0,0,2023-08-31 12:52:52,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,147151,boardgame,33171365,Crazy Eights,1,2013,https://cf.geekdo-images.com/hHFs0_KRoW_FJ0cMIVgZcw__original/img/vbR7Wrdlq4fPcwUE1Ck9CowlJHY=/0x0/filters:format(jpeg)/pic4991925.jpg,https://cf.geekdo-images.com/hHFs0_KRoW_FJ0cMIVgZcw__small/img/1MmGQvJVNw8TA7eWAJ8oIK-ZENc=/fit-in/200x150/filters:strip_icc()/pic4991925.jpg,4,12,40,40,40,37926,N/A,22410,6.73736,6.58053,1.39487,0,0,1,0,0,0,0,0,0,2016-12-22 21:52:01,,0,,Concept
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,324856,boardgame,96717327,The Crew: Mission Deep Sea,5,2021,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__original/img/jGWxczXC_VWZofeAmlO_DkB0hCI=/0x0/filters:format(jpeg)/pic5988903.jpg,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__small/img/EdacXlcFZ06YK0-ZKa0oKwL4VCw=/fit-in/200x150/filters:strip_icc()/pic5988903.jpg,2,5,20,20,20,53112,N/A,26380,8.04035,7.80238,1.31964,0,1,0,0,0,0,0,0,0,2022-08-11 15:49:57,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,284083,boardgame,81023847,The Crew: The Quest for Planet Nine,5,2019,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__original/img/Q-ZkgnuBu9OTBr7J3qnqPjqamAE=/0x0/filters:format(jpeg)/pic5687013.jpg,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__small/img/et-fnuozyOdBOVL-5kSS3_7I8fw=/fit-in/200x150/filters:strip_icc()/pic5687013.jpg,2,5,20,20,20,94818,N/A,49280,7.75079,7.61213,1.3174,0,1,0,0,0,0,0,0,0,2021-04-04 12:54:11,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2398,boardgame,32083353,Cribbage,1,1630,https://cf.geekdo-images.com/EHTu2qG_Nr52NrNMzv_bXw__original/img/xLP9Vul05Qx1wEK1meMKnJvwlqc=/0x0/filters:format(jpeg)/pic121093.jpg,https://cf.geekdo-images.com/EHTu2qG_Nr52NrNMzv_bXw__small/img/tjDba3XVIJFy1OiwX_TFMulO5To=/fit-in/200x150/filters:strip_icc()/pic121093.jpg,2,6,30,30,30,19153,5,11207,7.12461,6.80261,1.59924,0,1,0,0,0,0,0,0,0,2015-12-28 12:14:23,,0,Old Games,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,249814,boardgame,100265488,Crimson Company,1,2019,https://cf.geekdo-images.com/ry9rOc9GDB6tpG5TjpO7Ow__original/img/wJmz3KoLGBdIfbUi8zGWpKxyVpA=/0x0/filters:format(jpeg)/pic4863613.jpg,https://cf.geekdo-images.com/ry9rOc9GDB6tpG5TjpO7Ow__small/img/UP_1FO_G7gIl-5xpekohHh1mtOU=/fit-in/200x150/filters:strip_icc()/pic4863613.jpg,1,4,10,45,45,1261,N/A,650,7.1872,5.81763,1.374,0,1,0,0,0,0,0,0,0,2022-11-27 17:07:13,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,40902,boardgame,52718222,Crimson Skies: Blake Aviation Security,1,2000,https://cf.geekdo-images.com/UCZ45_ItgXub4325yzBoow__original/img/wDNlS68LQTHmL8nqqvLk4xP9E1k=/0x0/filters:format(jpeg)/pic445604.jpg,https://cf.geekdo-images.com/UCZ45_ItgXub4325yzBoow__small/img/dJzeS5c_OXveZK4p0QowTF2QtUQ=/fit-in/200x150/filters:strip_icc()/pic445604.jpg,2,,75,75,75,112,N/A,20,7.185,0,1.24309,0,0,1,0,0,0,0,0,0,2022-12-28 13:14:33,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,65611,boardgame,54335970,Cthulhu Dice,1,2010,https://cf.geekdo-images.com/NrNLVf3paCHDtauIsEoFmQ__original/img/PDDBUtYlcODE_O_ZgU1goAhfOyw=/0x0/filters:format(jpeg)/pic674158.jpg,https://cf.geekdo-images.com/NrNLVf3paCHDtauIsEoFmQ__small/img/nxsRULo9oMPw3I2HiDsmuH5m6i8=/fit-in/200x150/filters:strip_icc()/pic674158.jpg,2,6,5,5,5,6647,N/A,2870,5.21279,5.29934,1.78774,0,0,1,0,0,0,0,0,0,2025-10-01 20:54:07,,0,Can,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,122159,boardgame,32083379,Cthulhu Fluxx,1,2012,https://cf.geekdo-images.com/yNTSdQpnDzlxxYdF4-RFKQ__original/img/JUsbz4MgbEPG5MjNWPrGghJsY4o=/0x0/filters:format(jpeg)/pic1314332.jpg,https://cf.geekdo-images.com/yNTSdQpnDzlxxYdF4-RFKQ__small/img/9H-XMP1nbxjHW0bSBTsI-Q296sc=/fit-in/200x150/filters:strip_icc()/pic1314332.jpg,2,6,10,40,40,9715,5.5,3691,6.10462,5.81107,1.65307,0,1,0,0,0,0,0,0,0,2015-12-28 12:14:33,,0,basket,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,296994,boardgame,81033006,Cunning Concoction: Bluff Trivia,1,,https://cf.geekdo-images.com/Zxz1x0ynUt87CcgmM3CI2g__original/img/-09_p6e_xyTiULqY0TkZWxDxHkk=/0x0/filters:format(jpeg)/pic5142852.jpg,https://cf.geekdo-images.com/Zxz1x0ynUt87CcgmM3CI2g__small/img/8c4ccYTsHfg7UFmfahmZj9eRt4s=/fit-in/200x150/filters:strip_icc()/pic5142852.jpg,2,99,20,20,20,85,N/A,4,5.75,0,1.92029,0,0,1,0,0,0,0,0,0,2025-10-02 10:27:10,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,5298,boardgame,32083390,Curses!,1,2001,https://cf.geekdo-images.com/h5GYoRMc4pGP1ksiFY4fHw__original/img/-d_Kwol_Bt8VxSMBidMFSTgYLlU=/0x0/filters:format(jpeg)/pic18372.jpg,https://cf.geekdo-images.com/h5GYoRMc4pGP1ksiFY4fHw__small/img/jmKZLuk4xjZFwMw3u5rUe5q5Pgs=/fit-in/200x150/filters:strip_icc()/pic18372.jpg,3,6,25,25,25,1336,5.5,667,5.6258,5.50697,1.75946,0,0,1,0,0,0,0,0,0,2025-10-01 20:56:26,,0,Kids Cute for kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,17136,boardgame,54335954,Da Vinci's Challenge,1,2004,https://cf.geekdo-images.com/BraS3HX2ZKoKz7w5XGdDiA__original/img/qbYD5ZJj5G6QiCL-d7P_nsapJDY=/0x0/filters:format(jpeg)/pic95714.jpg,https://cf.geekdo-images.com/BraS3HX2ZKoKz7w5XGdDiA__small/img/xUzfLJ6ttVtXLbyK3RxAlki3-cY=/fit-in/200x150/filters:strip_icc()/pic95714.jpg,2,4,30,30,30,1987,N/A,700,5.60812,5.50817,1.51359,0,0,1,0,0,0,0,0,0,2021-03-01 21:49:54,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,347883,boardgame,130511767,Dandelions,1,2022,https://cf.geekdo-images.com/5xWZAvsu3FPtJJR0NqFLWQ__original/img/3O50RScNwbPX7PT5DPOS-Wa1v7o=/0x0/filters:format(jpeg)/pic6435146.jpg,https://cf.geekdo-images.com/5xWZAvsu3FPtJJR0NqFLWQ__small/img/7P0mpx3IdLKhNVx96OpSPrMgUAQ=/fit-in/200x150/filters:strip_icc()/pic6435146.jpg,2,3,15,15,15,3573,N/A,1372,6.75321,5.95375,1.16104,0,1,0,0,0,0,0,0,0,2025-03-19 14:04:15,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,245197,boardgame,80183436,Deadwood 1876,1,2018,https://cf.geekdo-images.com/dClkAV6XTDv9Guu7J0ObXA__original/img/M_UKU7UGYN2JE18C7xDFv9CDSPE=/0x0/filters:format(jpeg)/pic4252510.jpg,https://cf.geekdo-images.com/dClkAV6XTDv9Guu7J0ObXA__small/img/2maKb_zGDCeR_fdQm7bloXELhbE=/fit-in/200x150/filters:strip_icc()/pic4252510.jpg,2,9,20,40,40,7714,N/A,1934,6.57105,5.93553,1.44098,0,1,0,0,0,0,0,0,0,2024-05-20 11:12:14,,0,book,
