bg_id,id
22700,1046
22700,1024
22701,1009
22701,1017
22703,1010
22703,1019
22706,1094
22706,1028
22707,1038
22709,1016
22709,1019
22711,1017
22712,1002
22712,1094
22713,1021
22713,1094
22714,1089
22714,1046
22714,1079
22714,1030
22714,1019
22716,1031
22717,1094
22717,1079
22717,1027
22718,1009
22718,1113
22719,1017
22719,1038
22720,1032
22720,1041
22722,1097
22722,1027
22723,1001
22725,1002
22726,1009
22727,1038
22727,1027
22728,1030
22729,1021
22729,1026
22730,1079
22730,1054
22730,1030
22731,1094
22734,1002
22734,1044
22734,1116
22734,1016
22735,1094
22736,1002
22736,1094
22737,1094
22738,1041
22739,1030
22740,1038
22741,1017
22742,1017
22742,1046
22742,1016
22743,1089
22743,1084
22744,1041
22744,1010
22744,1104
22744,1027
22744,1025
22745,1027
22747,1027
22748,1042
22748,1030
22748,1038
22748,1027
22749,1030
22749,1027
22750,1002
22750,1094
22751,1017
22752,1017
22752,1031
22754,1009
22757,1047
22757,2710
22757,1019
22759,1120
22759,1016
22760,1039
22761,1079
22761,1001
22762,1027
22764,1032
22764,1041
22765,1032
22765,1038
22767,1030
22768,1094
22768,1027
22769,1041
22769,1045
22772,1045
22773,1002
22773,1038
22774,1009
22775,1010
22776,1002
22776,1094
22777,1041
22777,1116
22777,1064
22778,1016
22778,1019
22779,1021
22779,1094
22779,1088
22779,1026
22781,1002
22781,1038
22782,1002
22782,1017
22783,1002
22783,1041
22783,1024
22783,1045
22784,1002
22786,1022
22786,1020
22787,1079
22787,1030
22788,1089
22788,1041
22789,1032
22791,1002
22791,1041
22791,1064
22791,1093
22792,1009
22793,1064
22794,1009
22795,1050
22795,1117
22795,1035
22795,1047
22795,1019
22796,1017
22796,1025
22797,1009
22798,1002
22798,1017
22798,1010
22798,1046
22798,1047
22798,1038
22800,1072
22800,1031
22803,1041
22803,1031
22804,1032
22804,1041
22805,1041
22805,1045
22806,1032
22806,1041
22809,1041
22809,1094
22809,1104
22809,1045
22810,1009
22811,1025
22813,1021
22813,1026
22814,1021
22816,1030
22816,1037
22817,1032
22817,1041
22820,1041
22824,1069
22824,1026
22824,1001
22830,1055
22830,1041
22830,1031
22831,1038
22832,1038
22833,1038
22834,1038
22835,1038
22836,1054
22836,1027
22837,1041
22837,1064
22838,1041
22838,1094
22838,1045
22838,1028
22838,1025
22840,1041
22840,1094
22840,1045
22840,1028
22840,1025
22841,1017
22841,1021
22841,1094
22841,1084
22842,1002
22842,1093
22844,1038
22845,1009
22845,1104
22848,1009
22849,1009
22849,1017
22850,1089
22850,1027
22851,1002
22851,1038
22852,1009
22853,1079
22853,1030
22853,1025
22854,1079
22854,1030
22855,1030
22856,1045
22856,1030
22857,1045
22857,1115
22857,1027
22858,1009
22859,1032
22859,1079
22859,1030
22859,1027
22860,1041
22860,1064
22865,1009
22867,1009
22868,1094
22869,1002
22871,1020
22871,1016
22871,1019
22872,1069
22872,1019
22873,1035
22873,1047
22873,1019
22874,1002
22874,1044
22874,1064
22875,1002
22875,1041
22875,1094
22876,1002
22878,1030
22878,1025
22879,1021
22880,1030
22880,1027
22881,1050
22881,1017
22882,1045
22882,1027
22883,1048
22883,1050
22883,1117
22883,1102
22883,1035
22883,1047
22883,1069
22883,1051
22883,2710
22883,1070
22883,1019
22883,1065
22883,1049
22885,1032
22885,1041
22885,1017
22886,1032
22886,1022
22886,1017
22886,1010
22886,1046
22886,1024
22886,1064
22887,1041
22887,1017
22890,1030
22890,1025
22891,1002
22891,1030
22892,1017
22893,1022
22895,1045
22896,1017
22896,1031
22896,1037
22899,1002
22900,1089
22900,1041
22900,1017
22902,1002
22902,1104
22902,1025
22904,1002
22904,1045
22905,1116
22906,1009
22907,1023
22907,1010
22907,1031
22908,1116
22911,1032
22911,1041
22911,1011
22912,1032
22913,1039
22913,1045
22914,1032
22914,1113
22915,1032
22915,1041
22917,1089
22917,1002
22917,1041
22917,1045
22918,1021
22918,1094
22918,1027
22920,1116
22921,1064
22921,1093
22921,1081
22922,1002
22922,1118
22925,1002
22925,1045
22925,1064
22925,1028
22926,1089
22926,1041
22928,1041
22928,1064
22928,1030
22928,1031
22930,1017
22932,1017
22933,1017
22933,1038
22934,1094
22934,1115
22935,1021
22935,1026
22937,1039
22937,1024
22937,1079
22937,1040
22939,1116
22941,1002
22941,1044
22941,1010
22942,1050
22942,1019
22943,1002
22944,1009
22945,1002
22945,1094
22946,1021
22946,1026
22949,1025
22951,1069
22951,1019
22953,1001
22953,1027
22954,2650
22954,1031
22954,1097
22955,1108
22955,1055
22955,1047
22955,1019
22956,1017
22958,1032
22958,1044
22958,1116
22960,1079
22960,1030
22961,1089
22961,1045
22962,1001
22963,1021
22963,1008
22963,1026
22963,1038
22964,1041
22964,1028
22964,1025
22965,1023
22965,1002
22965,1094
22966,1002
22966,1098
22967,1002
22967,1041
22967,1094
22967,1045
22970,1002
22970,1094
22970,1045
22971,1002
22971,1041
22971,1094
22971,1045
22972,1072
22973,1030
22974,1002
22974,1041
22974,1094
22974,1045
22975,1089
22975,1002
22975,1041
22975,1094
22975,1045
22976,1041
22976,1094
22976,1045
22977,1002
22977,1094
22977,1045
22978,1002
22978,1041
22978,1094
22978,1045
22979,1002
22979,1094
22979,1045
22981,1064
22981,1054
22981,1027
22982,1089
22982,1021
22982,1008
22982,1093
22983,1050
22983,1010
22983,1047
22983,1019
22984,1050
22984,1047
22984,1019
22985,1089
22985,1094
22987,1032
22987,1089
22987,1041
22987,1072
22989,1039
22989,1028
22992,1002
22993,1072
22993,1030
22994,1030
22996,1002
22996,1041
22998,1022
22998,1010
22998,1120
23012,1117
23013,1039
23013,1024
23013,1079
23013,1040
23014,1002
23018,1055
23018,1039
23018,1079
23018,1040
23019,1039
23019,1033
23019,1040
23019,1030
23020,1039
23020,1040
23021,1039
23021,1024
23021,1079
23021,1040
23022,1039
23022,1024
23022,1079
23022,1040
23028,1017
23028,1046
23028,1024
23028,1047
23028,2481
23029,1039
23029,1040
23029,1030
23031,1016
23031,1011
23032,1009
23033,1032
23034,1009
23035,1041
23035,1039
23036,1048
23036,1019
23037,1032
23038,1120
23038,1016
23039,1028
23039,1027
23041,1009
23042,1008
23042,1027
23043,1089
23043,1002
23043,1041
23043,1045
23043,1115
23044,1017
23046,1009
23047,1002
23047,1041
23050,1031
23051,1032
23051,1089
23051,1079
23052,1002
23052,1010
23052,1046
23056,1032
23056,1041
23056,1064
23056,1054
23056,1030
23056,1031
23057,1002
23057,1010
23058,1002
23058,1094
23059,1025
23060,1041
23061,1032
23061,1059
23061,1028
23061,1031
23062,1069
23062,1019
23063,1050
23063,1019
23064,1041
23064,1020
23065,1002
23065,1020
23066,1019
23067,1032
23068,1032
23068,1002
23068,1044
23068,1072
23068,1037
23068,1019
23069,1017
23069,1025
23070,1023
23070,1002
23070,1079
23071,1025
23072,1019
23072,1049
23073,1117
23073,1010
23073,1046
23073,1035
23073,1047
23073,1019
23074,1009
23075,1089
23075,1041
23076,1089
23076,1041
23076,1030
23077,1017
23077,1079
23077,1031
23078,1002
23078,1044
23078,1010
23078,1024
23078,1016
23080,1032
23080,1059
23082,1117
23082,1047
23082,2710
23082,1019
23082,1065
23083,1019
23084,1017
23085,1022
23085,1010
23086,1010
23087,1009
23087,1120
23089,1089
23089,1041
23089,1017
23089,1013
23090,1040
23090,1030
23091,1017
23092,1030
23095,1089
23095,1041
23096,1032
23096,1019
23097,1040
23097,1030
23098,1040
23098,1030
23099,1030
23099,1025
23100,1069
23100,1019
23104,1016
23104,1019
23105,1010
23105,1019
23106,1016
23106,1019
23112,1040
23112,1030
23113,1031
23114,1040
23114,1030
23115,1040
23115,1030
23116,1040
23116,1030
23117,1040
23117,1030
23118,1040
23118,1030
23119,1039
23119,1079
23119,1040
23120,1016
23120,1019
23121,1039
23121,1024
23121,1040
23122,1041
23122,1045
23123,1040
23123,1030
23124,1040
23124,1030
23125,1040
23125,1030
23126,1040
23126,1030
23132,1040
23132,1030
23133,1040
23133,1030
23137,1040
23137,1030
23138,1040
23138,1030
23138,1090
23139,1040
23139,1030
23140,1040
23140,1030
23141,1040
23141,1030
23143,1039
23143,1024
23143,1040
23144,1039
23144,1033
23144,1040
23145,1039
23145,1024
23145,1040
23146,1040
23146,1030
23147,1040
23147,1030
23148,1040
23148,1030
23149,1040
23149,1030
23150,1040
23150,1030
23152,1039
23152,1040
23153,1055
23153,1039
23153,1040
23154,1075
23154,1039
23154,1079
23154,1040
23155,1039
23155,1079
23155,1040
23155,1016
23156,1039
23156,1040
23157,1039
23157,1024
23157,1040
23158,1039
23158,1040
23159,1040
23159,1030
23160,1009
23160,1039
23160,1027
23161,1052
23161,1002
23161,1021
23163,1009
23164,1044
23164,1017
23164,1046
23164,1069
23164,1081
23164,1019
23165,1072
23165,1045
23165,1037
23165,1115
23166,1040
23166,1030
23167,1009
23168,1025
23169,1032
23169,1038
23169,1027
23171,1116
23171,1039
23171,1079
23171,1040
23172,1039
23172,1040
23172,1049
23173,1039
23173,1040
23174,1039
23174,1040
23175,1039
23175,1010
23175,1093
23176,1021
23177,1047
23177,1016
23177,1019
23178,1041
23179,1017
23179,1001
23180,1094
23180,1027
23182,2726
23182,1019
23183,1009
23184,1039
23184,1079
23184,1040
23185,1032
23185,1017
23186,1079
23187,1021
23187,1094
23188,1008
23190,1002
23190,1115
23191,1023
23191,1094
23191,1079
23191,1030
23191,1027
23191,1025
23192,1032
23192,1089
23192,1041
23193,1084
23193,1008
23193,1031
23194,1069
23194,1120
23194,1019
23195,1029
23196,1069
23196,1008
23196,1019
23197,1041
23198,1009
23199,1030
23199,1031
23199,1027
23199,1025
23201,1009
23201,1041
23201,1017
23202,1088
23202,1027
23204,1032
23204,1044
23205,1017
23206,1009
23207,1038
23208,1089
23209,1017
23209,1038
23210,1089
23210,1002
23210,1041
23210,1045
23211,1050
23211,1017
23216,1022
23216,1089
23216,1017
23216,1046
23216,1047
23216,1036
23216,1016
23216,1019
23217,1097
23217,1027
23218,1041
23219,1017
23219,1094
23219,1038
23221,1022
23221,1024
23221,1093
23222,1013
23223,1032
23224,1041
23224,1079
23225,1016
23226,1030
23227,1041
23229,1009
23229,1038
23231,1009
23232,1035
23232,1047
23232,1019
23233,1009
23234,1009
23234,1086
23235,1009
23235,1086
23236,1010
23237,1030
23237,1027
23238,1072
23238,1064
23239,1120
23239,1034
23239,1011
23240,1021
23240,1020
23240,1028
23242,1009
23245,1002
23245,1027
23246,1031
23246,1038
23247,1050
23247,1026
23248,1032
23248,1041
23248,1064
23250,1089
23250,1041
23251,1089
23252,1094
23252,1031
23253,1010
23254,1041
23254,1090
23255,1022
23255,1084
23255,1038
23255,1097
23259,1021
23260,1021
23260,1088
23261,1001
23262,1009
23262,1035
23264,1094
23265,1002
23265,1064
23266,1047
23266,1016
23266,1019
23267,1021
23268,1089
23268,1041
23269,1030
23271,1046
23271,1059
23271,1047
23271,1016
23272,1017
23273,1089
23273,1041
23274,1017
23274,1008
23274,1098
23275,1089
23277,1022
23277,1059
23277,1090
23277,1031
23278,1045
23278,1038
23279,1031
23279,1038
23280,1002
23280,1041
23280,1094
23281,2726
23281,1019
23282,1038
23282,1027
23283,1115
23283,1027
23286,1094
23288,1038
23288,1027
23289,1022
23290,1089
23294,1022
23294,1089
23294,1017
23294,1064
23295,1089
23295,1064
23296,1055
23296,1021
23297,1089
23297,1041
23297,1017
23298,1089
23298,1039
23298,1017
23298,1045
23298,1098
23299,1089
23299,1041
23299,1017
23299,1013
23299,1045
23301,1017
23301,1013
23301,1045
23301,1031
23302,1089
23302,1041
23302,1094
23303,1013
23305,1094
23305,1104
23306,1120
23306,1115
23309,1002
23309,1041
23309,1010
23309,1064
23309,1093
23310,1002
23310,1045
23310,1115
23312,1001
23312,1120
23312,1019
23313,1017
23314,1017
23315,1030
23316,1094
23316,1030
23316,1027
23317,1009
23318,1009
23319,1002
23320,1041
23320,1017
23320,1094
23321,1002
23321,1011
23322,1027
23323,1021
23324,1023
23324,1040
23324,1030
23325,1038
23326,1015
23326,1021
23326,1047
23326,1019
23327,1030
23328,1002
23328,1044
23328,1010
23328,1024
23328,1016
23330,1089
23330,1041
23331,1009
23331,1037
23331,1016
23332,1009
23335,1113
23336,1030
23337,1030
23338,1094
23338,1088
23338,1028
23339,1008
23339,1019
23339,1065
23340,1019
23340,1049
23341,1019
23341,1049
23342,1002
23342,1031
23343,1019
23343,1049
23344,1048
23344,1019
23345,1008
23345,1019
23345,1065
23347,1009
23347,1031
23349,1051
23349,1019
23350,1019
23350,1049
23351,1027
23352,1001
23353,1089
23353,1094
23353,1013
23354,1032
23355,1036
23355,1031
23357,1032
23357,1041
23357,1072
23358,1032
23358,1113
23359,1002
23359,1041
23359,1045
23359,1098
23360,1002
23360,1113
23361,1009
23361,1023
23362,1021
23363,1025
23364,1002
23364,1025
23366,1009
23367,1022
23367,1020
23367,1028
23367,1031
23368,1009
23369,1029
23369,1094
23369,1001
23370,1030
23370,1027
23371,1094
23371,1054
23376,1050
23376,1094
23376,1082
23376,1115
23377,1032
23377,1038
23379,1002
23379,1094
23380,1030
23380,1025
23381,1009
23381,1010
23382,1079
23382,1047
23383,1002
23384,1094
23384,1104
23385,1021
23385,1094
23385,1001
23386,1002
23386,1001
23386,1120
23390,1094
23390,1045
23390,1115
23391,1009
23391,1002
23392,1017
23393,1002
23393,1044
23393,1064
23393,1016
23394,1031
23394,1038
23394,1027
23395,1025
23396,1039
23396,1094
23396,1001
23396,1027
23397,1089
23397,1041
23398,1021
23398,1088
23399,1089
23401,1002
23401,1041
23403,1024
23403,1047
23403,1120
23403,1016
23403,2481
23407,1021
23407,1034
23408,1021
23408,1034
23409,1021
23409,1026
23410,1089
23410,1036
23411,1032
23411,1041
23411,1037
23412,1002
23412,1017
23413,1017
23413,1090
23415,1089
23415,1041
23416,1041
23416,1094
23416,1093
23422,1017
23422,1010
23423,1038
23424,1094
23424,1045
23425,1047
23425,1093
23425,2725
23425,1019
23426,1013
23429,1116
23429,1031
23430,1116
23430,1031
23431,1093
23431,1031
23432,1041
23432,1064
23432,1036
23433,1084
23433,1028
23433,1027
23434,1002
23434,1038
23436,1009
23437,1079
23437,1088
23438,1094
23438,1027
23439,1041
23439,1064
23439,1082
23440,1079
23443,1032
23444,1115
23446,1023
23446,1030
23446,1027
23446,1025
23447,1009
23447,1120
23448,1021
23448,1094
23448,1026
23449,1089
23449,1094
23449,1030
23449,1027
23450,1009
23452,1069
23454,1010
23454,1046
23454,1120
23454,1016
23454,1019
23455,1002
23458,1032
23458,1041
23458,1045
23459,1097
23459,1027
23460,1022
23460,1023
23460,1039
23460,1040
23460,1030
23460,1028
23460,1037
23461,1002
23461,1038
23462,1072
23462,1030
23463,1017
23463,1088
23464,1079
23464,1030
23465,1041
23466,1098
23466,1025
23467,1002
23467,1079
23468,1009
23469,1039
23469,1030
23470,1094
23470,1008
23470,1027
23471,1094
23471,1113
23471,1027
23472,1032
23472,1094
23472,1079
23472,1030
23473,1030
23474,1094
23474,1036
23475,1045
23476,1041
23476,1094
23476,1045
23477,1055
23477,1064
23478,1055
23478,1041
23478,1064
23478,1031
23479,1089
23479,1002
23479,1041
23480,2650
23480,1064
23480,1097
23481,1108
23481,1047
23481,1051
23481,1019
23482,1032
23482,1089
23482,1079
23482,1054
23482,1030
23482,1011
23482,1027
23483,1094
23484,1079
23484,1030
23487,1002
23487,1038
23488,1089
23488,1041
23488,1045
23489,1089
23489,1041
23489,1031
23490,1089
23490,1023
23490,1041
23490,1045
23490,1031
23491,1046
23491,1051
23491,1008
23491,1090
23492,1054
23492,1027
23493,1089
23494,1002
23494,1025
23495,1089
23496,1079
23496,1045
23496,1064
23496,1038
23497,1050
23497,1094
23497,1064
23497,1027
23498,1032
23498,1089
23498,1041
23500,1041
23500,1045
23502,2650
23502,1088
23502,1011
23503,1002
23503,1041
23504,1094
23504,1115
23504,1027
23505,1017
23505,1094
23505,1036
23506,1032
23506,1037
23507,1041
23507,1094
23509,1045
23509,1115
23509,1027
23514,1104
23514,1098
23514,1028
23515,1010
23515,1045
23516,1094
23517,1094
23518,1094
23520,1009
23522,1030
23522,1027
23523,1055
23523,1116
23523,1064
23524,1064
23524,1031
23524,1016
23524,1113
23525,1041
23525,1116
23525,1021
23525,1064
23526,1102
23526,1120
23526,1019
23526,1065
23527,1021
23527,1094
23527,1115
23529,1017
23529,1028
23530,1094
23531,1094
23532,1079
23532,1031
23532,1016
23533,1094
23533,1098
23533,1030
23533,1027
23534,1002
23534,1017
23534,1120
23535,1044
23535,1047
23535,1016
23536,1045
23536,1040
23537,1017
23537,1079
23537,1031
23538,1032
23538,1038
23539,1002
23539,1094
23541,1022
23541,1089
23541,1010
23541,1036
23542,1032
23542,1079
23543,1008
23544,1090
23544,1016
23545,1048
23545,1047
23545,1019
23546,1032
23546,1079
23546,1030
23547,1079
23547,1118
23547,1030
23547,1027
23548,1009
23548,1039
23548,1028
23549,1009
23549,1039
23552,1028
23553,1011
23553,1097
23554,1089
23554,1002
23554,1041
23555,1094
23556,1017
23556,1038
23557,1104
23558,1021
23558,1094
23558,1088
23559,1094
23559,1079
23559,1027
23560,1025
23561,1051
23561,1019
23563,1019
23563,1065
23564,1045
23564,1030
23564,1016
23565,1027
23566,1009
23567,1002
23569,1002
23571,1093
23572,1117
23572,1010
23572,1047
23572,1093
23572,1019
23573,1024
23574,1089
23574,1041
23574,1031
23577,1019
23577,1049
23578,1009
23578,1089
23579,1009
23579,1059
23579,1031
23580,1045
23582,1023
23582,1002
23583,1009
23583,1041
23585,1116
23586,1089
23586,1041
23586,1094
23587,1008
23587,1031
23587,1038
23588,1009
23589,1032
23589,1079
23589,1037
23590,1079
23590,1037
23592,1051
23592,1019
23593,1032
23593,1041
23593,1045
23594,1104
23595,2650
23595,1116
23597,1017
23597,1030
23597,1027
23599,1017
23599,1030
23599,1027
23600,1017
23601,2650
23601,1094
23601,1027
23602,1038
23603,1031
23603,1038
23606,1038
23606,1027
23607,1029
23607,1017
23607,1021
23607,1094
23612,1079
23612,1001
23617,1019
23617,1049
23619,1019
23619,1065
23620,1021
23620,1094
23620,1084
23620,1013
23621,1038
23622,1038
23623,1017
23623,1045
23623,1038
23624,1032
23624,1037
23624,1025
23625,1089
23625,1045
23625,1031
23626,1010
23626,1046
23626,1047
23628,2650
23628,1011
23629,1094
23629,1038
23629,1027
23630,1039
23630,1094
23632,1094
23632,1026
23632,1001
23634,1002
23634,1079
23635,1041
23635,1094
23635,1045
23635,1028
23635,1031
23637,1021
23637,1097
23638,1089
23639,1032
23645,1002
23646,1025
23647,1027
23648,1002
23648,1038
23649,1094
23650,1009
23650,1059
23650,1031
23653,1009
23653,1031
23667,1069
23667,1019
23668,2710
23668,1019
23669,1021
23669,1079
23669,1026
23670,1017
23670,1031
23673,1009
23674,1009
23675,1025
23676,1030
23677,1009
23678,1019
23678,1049
23680,1009
23681,1022
23681,1041
23681,1093
23681,1031
23682,1089
23682,1002
23682,1041
23683,1089
23683,1041
23683,1010
23683,1045
23687,1002
23687,1025
23688,1041
23688,1094
23688,1098
23689,1038
23690,1002
23690,1038
23691,1027
23692,1009
23693,1032
23693,1038
23696,1041
23696,1017
23696,1037
23697,1089
23697,1002
23698,1002
23699,1117
23699,1046
23699,1047
23699,1051
23699,1019
23700,1048
23700,1008
23700,1019
23705,1094
23705,1027
23706,1019
23706,1049
23709,1008
23709,1019
23710,1041
23710,1031
23711,1031
23712,1038
23713,1009
23713,1002
23713,1001
23713,1120
23716,1009
23717,1017
23717,1035
23718,1021
23718,1097
23719,1117
23719,1010
23719,1031
23719,1019
23720,1118
23720,1030
23721,1017
23722,1038
23725,1002
23725,1102
23725,1069
23725,1001
23725,1115
23725,1019
23726,1047
23726,1019
23727,1002
23728,1032
23728,1041
23729,1048
23729,2710
23729,1019
23731,1045
23731,1064
23731,1040
23732,1041
23732,1094
23732,1084
23734,1027
23735,2726
23735,1019
23736,1021
23736,1079
23736,1115
23736,1011
23737,1002
23737,1082
23738,1002
23738,1045
23739,1022
23739,1094
23739,1084
23739,1020
23742,1008
23742,1019
23743,1017
23743,1097
23744,1017
23744,1118
23745,1002
23745,1118
23746,1118
23747,1023
23747,1002
23747,1118
23748,1002
23748,1118
23748,1025
23749,1002
23749,1118
23749,1030
23750,1118
23750,1030
23751,1118
23751,1030
23752,1009
23752,1118
23752,1030
23753,1017
23753,1118
23753,1030
23754,1021
23755,1072
23755,1045
23755,1030
23755,1037
23758,1009
23758,1027
23759,1002
23759,1064
23759,1016
23760,1041
23762,1021
23762,1038
23766,1022
23766,1050
23766,1020
23768,1002
23769,1032
23769,1041
23769,1008
23769,1090
23770,1035
23770,1047
23770,1008
23770,1019
23772,1032
23772,1072
23772,1024
23772,1079
23773,1032
23773,1089
23774,1009
23774,1032
23775,1032
23776,1055
23776,1046
23776,1047
23776,1019
23778,1041
23778,1094
23778,1104
23778,1098
23780,1002
23780,1041
23780,1064
23781,1002
23781,1045
23781,1027
23782,1002
23782,1094
23782,1027
23783,1002
23783,1027
23784,1002
23784,1094
23784,1027
23785,1089
23785,1002
23785,1094
23785,1010
23785,1027
23786,1002
23786,1094
23786,1084
23786,1027
23787,1002
23787,1094
23787,1027
23788,1002
23788,1094
23788,1027
23789,1075
23789,1002
23789,1041
23789,1094
23789,1027
23790,1048
23790,1002
23790,1102
23790,1094
23790,1027
23791,1089
23791,1002
23791,1094
23791,1027
23792,1089
23792,1002
23792,1041
23792,1094
23792,1027
23793,1089
23793,1002
23793,1094
23793,1036
23793,1027
23794,1089
23794,1002
23794,1094
23794,1027
23795,1089
23795,1002
23795,1094
23795,1027
23796,1002
23796,1094
23796,1027
23797,1089
23797,1002
23797,1094
23797,1013
23797,1027
23798,1089
23798,1002
23798,1094
23798,1027
23799,1089
23799,1002
23799,1094
23799,1036
23799,1027
23800,1089
23800,1002
23800,1094
23800,1084
23800,1027
23801,1002
23801,1094
23801,1113
23801,1027
23802,1002
23802,1039
23802,1040
23803,1002
23803,1030
23803,1025
23804,1002
23804,1031
23805,1002
23805,1031
23806,1002
23806,1097
23807,1002
23807,1094
23807,1028
23807,1011
23808,1002
23808,1079
23808,1030
23809,1041
23809,1054
23810,1064
23810,1054
23810,1030
23810,1027
23811,1002
23811,1025
23813,1028
23813,1025
23814,1094
23814,1079
23814,1030
23814,1027
23815,1094
23815,1027
23819,1038
23819,1027
23820,1002
23820,1025
23821,1023
23821,1030
23821,1027
23823,1032
23823,1094
23823,1031
23825,1015
23825,1021
23825,1035
23825,1001
23825,1019
23826,1032
23826,1089
23826,1038
23832,1009
23832,1017
23832,1104
23833,1009
23833,1017
23833,1104
23834,1017
23834,1025
23835,1038
23836,1041
23836,1094
23836,1079
23837,1104
23837,1098
23837,1030
23837,1028
23838,1032
23839,1009
23839,1050
23840,1009
23840,1094
23841,1009
23841,1050
23842,1030
23843,1009
23843,1017
23843,1016
23844,1017
23845,1038
23846,1038
23847,1016
23849,1002
23849,1044
23849,1020
23849,1010
23849,1082
23850,1089
23850,1041
23850,1017
23853,1017
23854,1017
23854,1038
23855,1017
23855,1038
23856,1079
23856,1030
23857,1035
23857,1019
23858,1116
23859,1039
23859,1040
23859,1030
23860,1017
23860,1097
23861,1002
23861,1025
23862,1084
23862,1064
23863,1009
23863,1120
23864,1009
23865,1050
23866,1009
23866,1064
23866,1016
23867,1002
23867,1094
23867,1082
23868,1009
23869,1009
23871,1032
23873,1032
23873,1072
23873,1038
23874,1041
23874,1045
23875,1094
23875,1034
23875,1011
23875,1097
23876,1094
23876,1030
23876,1001
23879,1009
23880,1027
23881,1094
23881,1104
23881,1025
23882,1075
23882,1064
23882,1027
23884,1002
23884,1094
23884,1081
23884,1097
23884,1027
23885,1089
23885,1041
23885,1059
23885,1045
23886,1022
23886,1020
23886,1010
23886,1046
23886,1082
23888,1009
23889,1032
23889,1041
23893,1029
23893,1021
23894,1031
23895,1021
23896,1010
23896,1046
23896,1047
23897,1009
23897,1116
23898,1094
23898,1020
23898,1031
23899,1038
23901,1054
23901,1027
23902,1041
23902,1064
23902,1093
23903,1064
23903,1027
23904,1032
23904,1041
23904,1034
23906,1089
23906,1035
23907,1022
23907,1010
23907,1093
23909,1094
23909,1104
23909,1098
23910,1002
23910,1094
23910,1104
23910,1098
23911,1002
23911,1094
23911,1104
23911,1098
23914,1047
23914,1016
23916,1002
23916,1064
23916,1120
23918,1009
23918,1069
23921,1009
23922,1038
23922,1027
23923,1002
23923,1044
23923,1010
23923,1046
23923,1069
23923,1031
23923,1016
23923,1101
23924,1021
23927,1021
23927,1069
23927,1026
23929,1094
23930,1038
23933,1079
23933,1030
23934,1064
23934,1016
23937,1094
23937,1031
23937,1027
23938,1022
23938,1089
23938,1116
23940,1002
23940,1041
23940,1094
23940,1045
23942,1041
23942,1072
23942,1045
23942,1064
23943,1032
23943,1089
23943,1041
23943,1072
23943,1045
23943,1064
23943,1054
23944,1032
23944,1041
23944,1064
23945,1064
23947,1019
23948,2710
23948,1019
23949,1040
23951,1038
23952,1030
23955,1021
23955,1088
23956,1002
23956,1038
23958,1022
23958,1089
23958,1041
23958,1104
23958,1031
23960,1039
23960,1040
23961,2650
23961,1047
23961,1019
23961,1065
23962,1047
23962,1019
23962,1049
23966,1002
23968,1047
23968,1019
23968,1049
23969,1027
23969,1025
23971,1009
23971,1032
23971,1028
23971,1025
23973,1021
23973,1084
23974,1094
23974,1045
23975,1055
23975,1089
23975,1021
23975,1013
23976,1002
23976,1030
23979,1030
23979,1038
23980,1038
23982,1094
23982,1115
23983,1032
23983,1038
23984,1104
23986,1041
23986,1021
23987,1069
23987,1120
23987,1019
23989,1032
23989,1041
23989,1047
23989,1011
23989,1097
23990,1089
23990,1041
23990,1094
23993,1089
23993,1041
23994,1094
23994,1045
23994,1113
23994,1027
23996,1002
23996,1084
23997,1032
23997,1002
23997,1079
23997,1030
23997,1037
23998,1022
23998,1002
23998,1094
23998,1010
23998,1079
23998,1045
24001,1041
24001,1037
24003,1010
24003,1047
24003,1016
24003,1019
24004,1010
24004,1047
24004,1016
24004,1019
24005,1010
24005,1047
24005,1016
24005,1019
24006,1039
24007,1032
24007,1041
24007,1010
24007,1045
24010,1094
24011,1002
24011,1017
24011,1104
24012,1097
24012,1027
24015,1002
24018,1002
24018,1064
24018,1120
24019,1021
24019,1088
24019,1001
24021,1017
24021,1094
24021,1038
24021,1027
24022,1089
24022,1017
24022,1094
24022,1084
24022,1027
24023,1021
24023,1026
24026,1117
24026,1035
24026,1047
24026,1019
24027,1019
24027,1049
24030,1032
24030,1041
24030,1116
24031,1102
24031,1047
24031,2725
24031,1019
24032,1002
24032,1094
24032,1025
24033,1022
24033,1094
24033,1084
24033,1027
24034,1017
24034,1094
24034,1104
24036,1021
24038,1002
24038,1104
24039,1009
24043,2650
24043,1094
24043,1097
24043,1027
24044,1089
24044,1017
24044,1031
24045,1010
24045,1047
24045,1016
24045,1019
24046,1047
24047,1010
24047,1047
24047,1016
24047,1019
24048,1010
24048,1047
24048,1016
24048,1019
24049,1010
24049,1047
24049,1016
24049,1019
24050,1010
24050,1047
24050,1016
24050,1019
24052,1009
24052,1010
24054,1017
24054,1021
24054,1030
24055,1021
24057,1064
24057,1027
24058,1001
24060,1009
24060,1069
24060,1019
24061,1027
24063,1039
24063,1064
24063,1030
24064,1089
24064,1013
24064,1028
24065,1051
24065,1019
24071,1094
24071,1097
24071,1027
24074,1089
24074,1045
24075,1032
24075,1079
24075,1030
24075,1037
24076,1038
24077,1002
24080,1010
24081,1102
24086,1002
24086,1030
24087,1022
24087,1029
24087,1020
24087,1010
24090,1017
24090,1038
24091,1032
24092,1094
24092,1031
24093,1030
24094,1022
24094,1041
24094,1010
24094,1064
24095,1022
24095,1010
24095,1064
24096,1055
24096,1041
