bg_id,name_index,name,sortindex
67593,3,Os Pilares da Terra: O Jogo de Cartas,4
67593,4,Los Pilares de la Tierra: El Juego de Cartas,5
67593,5,I Pilastri della Terra: Gioco di Carte,3
67593,6,Les Piliers de la Terre: Le Jeu de Cartes,5
110870,1,Cavemen: Die Entdeckung Des Feuers,1
301665,1,DC Batman Metal,1
301665,2,DC牌库构筑游戏：黑暗之夜：金属,1
197760,1,Bazar Bizarre: Le Chapeau Fantôme,1
197760,2,Duuuszki: Edycja limitowana,1
197760,3,Fantascatti Special,1
197760,4,Fantasma Blitz: ¡Menudo susto!,1
197760,5,Geistesblitz: Spooky Doo,1
197760,6,閃靈快手 魔法帽,1
159141,1,Old World And Code Of Nine,1
159141,2,OWACON,1
159141,3,終わった世界と紺碧の追憶,1
181236,1,Бастион,1
217531,1,Zauberlehrling gesucht,1
235451,1,그라울: 최후의 밤,1
181393,1,Steamcraft,1
172560,1,"Piratoons: An die Schiffe, fertig, los!",1
172560,2,Пиратунс,1
210663,1,Tribes,1
153639,1,齐柏林飞艇,1
218179,1,Princesa Jing,1
193551,1,Cultivos Mutantes,1
74,1,Äpfel zu Äpfeln,1
74,2,Appels en Peren,1
74,3,Apples to Apples,1
74,4,Concordances,1
74,5,Kjaftaskja,1
74,6,Kuin kaksi marjaa,1
74,7,Lika som bär,1
74,8,Manzanas con Manzanas,1
74,9,アップルトウアップル,1
50381,1,Cards Against Humanity For Her,1
50381,2,Cartas Controversas,1
137238,1,Time & Space,1
16373,1,Zauber Stauber,1
16373,2,Zauberstauber,1
24396,1,War on Terror: The Boardgame,1
285895,1,Les Îles dans le Brouillard,5
285895,2,Die Inseln im Nebel,5
25314,1,Bowling-Patience,1
172362,1,KENJIN: Η Τέχνη Του Πολέμου,1
1412,1,Crazy Derby,1
329670,1,Pandemic: Epicentrum – Evropa,1
329670,2,Pandemic: Gorąca Strefa Europa,1
329670,3,Pandemic: Hot Zone – Europa,1
329670,4,Pandemic: Veszélyzóna – Európa,1
329670,5,Pandemic: Zona Crítica – Europa,1
329670,6,Pandemic: Zona Rossa – Europa,1
329670,7,Pandemic: Zone Rouge – Europe,1
2678,1,Odkrywcy Nowych Światów,1
4610,1,Der Herr der Ringe: Das Duell,5
4610,2,In de Ban van de Ring: Het Duel,1
4610,3,Le Seigneur des Anneaux: Le Duel,4
4610,4,Il Signore degli Anelli: Il duello,4
4610,5,Ο Άρχοντας των Δαχτυλιδιών: Η Μονομαχία,1
450,1,Octi Extreme,1
286439,1,Import / Export,1
3992,1,アドバンスト・トブルク,1
220778,1,Lepkouni,1
220778,2,Na językach,1
220778,3,Pega Bicho,1
220778,4,Липкие хамелеоны,1
220778,5,Хамелеони Ненажери,1
220778,6,黏黏變色龍,1
220778,7,스티키 카멜레온,1
286657,1,Safari Bar: Další šelmy na tahu,1
144492,1,"Packet Row: New York, 1842",1
298701,1,Decktective: Das gespenstische Gemälde,1
298701,2,Decktective: La mirada del fantasma,1
298701,3,Decktective: Les Yeux du Fantôme,1
298701,4,Decktective: Lo sguardo dello spettro,1
298701,5,Detektivka: Pohled ducha,1
298701,6,Kryminalne Zagadki: Upiór w Muzeum,1
298701,7,Pocket Detective: De blik van de geest,1
298701,8,Детективные хроники: Призрак в музее,1
184919,1,Gierige Goblins,1
247313,1,魔幻森林,1
245214,1,Aranyásók: Az Elfeledett Bányák,1
245214,2,Sabotażysta: Zaginione kopalnie,1
245214,3,Sabotér: Ztracené doly,1
245214,4,Saboteur: De Verloren Mijnen,1
245214,5,Saboteur: Forest,1
245214,6,Saboteur: La Grande Aventure,1
245214,7,Saboteur: Las Minas Perdidas / As Minas Perdidas,1
245214,8,Saboteur: Le Miniere Perdute,1
245214,9,Saboteur: Les mines perdues,1
245214,10,Saboteur: Minele Pierdute,1
245214,11,Σαμποτέρ: Τα Χαμένα Ορυχεία,1
245214,12,Гномы-вредители: Древние шахты,1
274128,1,Эпичные схватки боевых магов: Крутагидон,1
75333,1,Objetivo La Tierra,1
257321,1,Gen7: À la Croisée des Chemins,1
257321,2,Gen7: Ein Spiel mit dem Schicksal,1
257321,3,Gen7: Un juego de encrucijadas,1
257321,4,Седьмое поколение,1
38429,1,Turm Bauer,1
4522,1,Au Bal Masqué des Coccinelles,1
4522,2,El baile de disfraces de las mariquitas,4
4522,3,Baile de máscaras das joaninhas,1
4522,4,Le bal masqué des coccinelles,4
4522,5,Il ballo in maschera delle coccinelle,4
4522,6,Il Ballo in Maschera delle Coccinelle,4
4522,7,Carneval,1
4522,8,Gemaskerd bal voor de lieveheersbeestjes,1
4522,9,Karneval berušek,1
4522,10,Katicabál,1
4522,11,Kolorowe biedronki,1
4522,12,Maskenball der Käfer,1
4522,13,瓢蟲彩妝宴,1
4522,14,무당벌레 가장무도회,1
2114,1,Kleine Fische,1
2114,2,Το μεγάλο ψάρι,1
2114,3,Маленькая рыбка,1
90474,1,Золото!,1
127920,1,Guàn Zhuāng Nǚ Shén,1
127920,2,罐装女神,1
172073,1,Dinopody,1
172073,2,Sauries,1
172073,3,Το Μαμούθ και η Παρέα του,1
172073,4,Заврики,1
12898,1,La Bataille d'Auerstaedt,4
33759,1,Alien Ascendancy,1
214204,1,動物反抗軍,1
82402,1,Rekiny Biznesu,1
235944,1,El Abejorro Tramposo,4
235944,2,Dard Dard,1
235944,3,장난꾸러기 호박벌,1
271524,1,TIME Stories Revolution: Ein Sommernachtstraum,1
271524,2,TIME Stories Revolution: Una noche de verano,1
271524,3,TIME Stories Revolution: Una Notte di Mezza Estate,1
271524,4,TIME Stories Revolution: Une nuit d'été,1
271524,5,时间守望革新：仲夏之夜,1
271524,6,타임 스토리즈 레볼루션: 한여름 밤에,1
333553,1,Lang Leve de Koning (maar ik denk vooral aan mezelf),1
333553,2,Por el rey (y por mí),1
333553,3,Pour Le Roi (et Moi),1
333553,4,왕을 위하여 그리고 나를 위하여,1
317432,1,EXIT: Das Spiel – Das verfluchte Labyrinth,1
40935,1,Tutajra fel!,1
40935,2,Vlotte Vrienden,1
40935,3,Zoobaloo,1
40935,4,Zvířátka na Palubu!,1
40935,5,Zwierzaki na tratwie,1
40935,6,動物泛舟,1
820,1,Axiom 3000,1
316287,1,亞瑟傳奇,1
151446,1,La Fallera Calavera: el joc de cartes valencià,4
192656,1,Koszmarium,1
192656,2,Nightmarium: Revised Edition,1
192656,3,Кошмариум,1
192656,4,Кошмариум 2-е издание,1
284982,1,Drako: Caballeros & Trolls,1
284982,2,Drako: Cavalieri e Troll,1
284982,3,Drako: Rycerze i Trolle,1
284982,4,Drako: Zlobři a rytíři,1
18794,1,Super Gang,1
265381,1,Дани,1
265381,2,Дэни,1
265381,3,達尼的次人格,1
344254,1,Głodniaki,1
344254,2,Ungeheuer Hungrig,1
37589,1,Avsloja Hemligheterna,1
37589,2,Cluedo: Afslor hemmelighederna,1
37589,3,CLuedo: Avsloja Hemligheterna,1
37589,4,Cluedo: Avsloja Hemligheterna,1
37589,5,Cluedo: Avslor Hemmelighetene,1
37589,6,Cluedo: Avslor hemmelighetene,1
37589,7,Cluedo: Bir Cinayet Sorusturmasina,1
37589,8,Cluedo: Descubre los secretos,1
37589,9,Cluedo: Discover the Secrets,1
37589,10,Cluedo: Entdecken Sie die Geheimnisse!,1
37589,11,Cluedo: Le Jeu des Grands Détectives,1
37589,12,Cluedo: Odhalte tajemství,1
37589,13,Cluedo: Odkryj najciemniejsze tajemnice...,1
37589,14,Cluedo: Ontdek de geheimen,1
37589,15,Cluedo: Rejtély a luxusvillában,1
37589,16,Cluedo: Scopri tutti i misteri di Tudor Hall,1
37589,17,Cluedo: Selvitä salaisuudet,1
37589,18,Cluedo: Ανακάλυψε τα Μυστικά,1
37589,19,Cluedo: раскройте все секреты,1
37589,20,妙探尋兇: 發掘真相,1
112192,1,Ardillas Voladoras,1
112192,2,Twardy orzech do zgryzienia,1
7251,1,The Speed of Heat: Air Combat Over Korean and Vietnam,5
16443,1,Dungeoneer: Smoki Zapomnianych Pustkowi,1
16443,2,Подземелье: Драконы беспощадной пустыни,1
232045,1,Dworzyszcze na trzęsawisku,1
232045,2,Le Manoir Infernal,4
232045,3,Panic Mansion,1
158100,1,Crazy Cups +,1
158100,2,Stapelgekke Speed Cups 2,1
158100,3,Скоростные колпачки 2,1
158100,4,快手疊杯2,1
158100,5,神cup妙手2,1
184704,1,Akademia Smoczych Wrót,1
11159,1,Dungeoneer: Das Wildnis- und Städte-Set,1
11159,2,Dungeoneer: Finstere Wälder und Tödliche Straßen,1
11159,3,Dungeoneer: Zemsta Malthorina,1
90190,1,Das Geheimnis von Monte Cristo,5
90190,2,Monte Cristo,1
90190,3,Le Secret de Monte Cristo,4
55763,1,Mister X: A chase through Europe,1
55763,2,Mister X: Flucht durch Europa,1
48,1,Charlemagne,1
48,2,La Spada e la Fede,4
2379,1,Caras y Gestos,1
2379,2,Gebarentaal,1
2379,3,Gestos,1
2379,4,Indomimando,1
2379,5,Mimics,1
2379,6,Mimo'clap,1
2379,7,Performance,1
2379,8,Show It,1
2379,9,Showtime,1
142557,1,Rory's Story Cubes: Baśnie,1
142557,2,Rory's Story Cubes: Kouzla,1
142557,3,故事骰：魔法篇,1
4086,1,Napoleon at Bay: The Campaign in France,1
283289,1,Clip Cut Parcs,1
341935,1,그림 도둑들,1
230591,1,ファヴェーラ,1
230591,2,五彩贫民窟,1
8069,1,Cluedo FX,1
8069,2,Cluedo SFX,1
8069,3,Cluedo: Efectos Especiales,1
8069,4,Cluedo: Live,1
8069,5,Cuedo Interactive,1
8069,6,Electronic Talking Clue FX,1
8069,7,Super Cluedo interactif,1
285554,1,Feuer frei!,1
285554,2,¡Fuego!,2
285554,3,フリードマン・フリーゼのグリーンベーダーゲーム,1
241334,1,Dwar7s Inverno,1
228553,1,À la conquête des catacombes,6
164031,1,Munchkin Steampunk Deluxe,1
164031,2,Манчкин Стимпанк,1
202207,1,Virulence,1
147768,1,5 Pepinos / 5 Cornichons,1
147768,2,5本のキュウリ,1
147768,3,Cinque Cetrioli,1
147768,4,Fünf Gurken,1
147768,5,Pět okurek,1
147768,6,Pięć ogórków,1
147768,7,Vijf Augurken,1
147768,8,ΑΓΓΟΥΡΑΚΙΑ ΤΟΥΡΣΙ,1
147768,9,Αγγουράκια Τουρσί,1
147768,10,黃瓜五兄弟,1
147768,11,오이 다섯 개,1
216497,1,Fabryka czekolady,1
43526,1,"Germantown: Washington Strikes Back! October 4, 1777",1
5478,1,Jungelsmart,1
5478,2,Jungle Smart,1
5478,3,Ma Ni Ki,1
5478,4,MaNiKi!,1
244333,1,Burg Kritzelstein,1
244333,2,Oh mon château,1
244333,3,Ήταν ένα κάστρο,1
183797,1,Timeline: Star Wars – Coffret Spécial,1
183797,2,"Timeline: Star Wars – Episode I, II, III",1
183797,3,"Timeline: Star Wars – Episodi I, II, III",1
183797,4,"Timeline: Star Wars – Episodi IV, V, VI",1
174611,1,Ion,1
146035,1,タマゴリッチ！,1
35634,1,サムライ・カードゲーム,1
35634,2,侍 卡牌版,1
14403,1,"Warhammer 40,000: Batalla por Macragge",1
14403,2,Warhammer 40.000: Битва за Макрагг,1
14403,3,Warhammer 40K: Battle for Macragge,1
18723,1,"Aye, Dark Overlord!",1
18723,2,"Igenis, sötét nagyúr!",1
18723,3,"Ja, Herr und Meister!",1
18723,4,"Oui, Seigneur des Ténèbres!",1
18723,5,"Sì, Oscuro Signore!",1
18723,6,"Sì, Oscuro Signore! Set Base Rosso",1
18723,7,"Sim, Mestre das Trevas!",1
18723,8,"Tak, Mroczny Władco!",1
18723,9,"¡Sí, Señor Oscuro!",1
18723,10,"¡Sí, Señor Oscuro! Caja Roja",1
18723,11,"¡Sí, Señor Oscuro! Caja Verde",1
18723,12,"Да, Тёмный Властелин!",1
18723,13,"Да, Тъмни Господарю!",1
18723,14,遵命！黑魔王,1
271528,1,Bees: El reino secreto,1
271528,2,Bees: Il Reame Segreto,1
271528,3,Bzzzz...: Königreich der Bienen,1
271528,4,Miodek,1
271528,5,Včely: Medové království,1
271528,6,Пчёлы: Тайное королевство,1
3003,1,CrashTackle,1
175755,1,Der Herr der Ringe: Die Reise nach Mordor,5
175755,2,Le Seigneur des Anneaux: Voyage au Mordor,4
175755,3,El Señor de los Anillos: El viaje a Mordor,4
175755,4,Il Signore degli Anelli: Verso Mordor,4
175755,5,Władca Pierścieni: Wyprawa do Mordoru,1
175755,6,Властелин Колец. Бросок в Мордор,1
175755,7,指輪物語：モルドールへの旅,1
4884,1,The Legend Begins ‐ The Afrika Korps 1941,5
145103,1,7 dni Westerplatte,1
256438,1,Snowtime,1
280575,1,太極,1
95386,1,Dessert Queen,1
95386,2,Mici Maki,1
95386,3,Taiwan Snackbar,1
95386,4,Taiwan Snackbar 2,1
95386,5,Tempurra,1
95386,6,Wa-Chat-Bi,1
95386,7,小吃大胃王,1
2224,1,Renegade Legion Circus Imperium,1
217553,1,Go go Gelato,1
217553,2,Helados a gogó!,1
217553,3,Hurá zmrzlina!,1
217553,4,Kraina lodów,1
217553,5,ΠΑΓΩΤΑΚΙΑΣ,1
217553,6,Экспресс-мороженое,1
217553,7,고 고 젤라또!,1
251433,1,요괴 칠중주,1
191073,1,カードゲーム ヴァンパイア・クイーン,1
191073,2,뱀파이어퀸,1
181265,1,Fourmidable,1
11733,1,Brisca,1
11733,2,Briškula,1
63,1,Samurai: A Battleline Game of Politics and Warfare in Feudal Japan,1
63,2,Samurai: Game of Politics and Warfare in Feudal Japan – 12th thru 17th Centuries,1
321539,1,Gra w kotka i pyszczek,1
4454,1,Professional Football Game,1
4454,2,Sports Illustrated Statis Pro Football,1
280812,1,Нета-Танка,1
134524,1,León Rampante: Reglas para wargames medievales,1
282007,1,50 Clues: Biały Sen,1
282007,2,50 Clues: Hvid søvn,1
282007,3,50 Clues: Sommeil Blanc,1
282007,4,50 Clues: Sonno bianco,1
282007,5,50 Clues: Weißer Schlaf,1
282007,6,50 Clues: Witte Slaap,1
282007,7,50 Pistas: Sueño Blanco,1
282007,8,50 클루즈: 하얀 잠,1
3563,1,The Lord of the Rings: The Fellowship of the Ring – Battle Games in the World of Middle Earth,5
3563,2,El Señor de los Anillos: La Compañía del Anillo. Un juego de batallas estratégicas,4
3563,3,Władca Pierścieni: Drużyna Pierścienia – Gra Bitewna w Świecie Śródziemia,1
274432,1,Elastium,1
274432,2,Rule the Realm,1
274432,3,カウチャク,1
274432,4,時空探險家,1
190232,1,橙色计划,1
181404,1,Taberna,1
181404,2,Tawerna Hex,1
126000,1,Summer Resort,1
145599,1,Journey: La colère des démons,1
145599,2,Journey: La ira de los demonios,1
4769,1,"Great War at Sea, Vol. I: The Mediterranean",1
52568,1,Kleine Aufständische: Warschau 1944,1
52568,2,Little Insurgents: Warsaw 1944,1
36739,1,Crna ofca,1
36739,2,Oveja Negra,1
36739,3,Μαύρο Πρόβατο,1
36739,4,Чёрная овца,1
36739,5,מהה מהה,1
318195,1,Ga voor 20!,1
318195,2,Kéblo,1
10789,1,All-Fours,1
10789,2,Auction Pitch,1
10789,3,California Jack,1
10789,4,High-Low Jack,1
10789,5,Nines-Fives Pitch,1
10789,6,Old Sledge,1
10789,7,Partnership Draw Pitch,1
10789,8,Setback,1
10789,9,Seven Up,1
10789,10,Smear,1
10789,11,Smudge,1
257160,1,Ciudad de Ladrones,1
257160,2,Räuber von Amarynth,1
257160,3,Les Voleurs d'Amarynth,5
327077,1,Dobrodružné výpravy: Vinland,1
19187,1,Dungeoneer: Kraina Lodowej Wiedźmy,1
19187,2,Подземелье: Царство Ледяной ведьмы,1
5393,1,Bankrut,1
5393,2,GmbH & Co.KG,1
265260,1,Revolución 1828,1
296986,1,Sherlock: Grabesstille,1
296986,2,Sherlock: Parmi les morts,1
296986,3,Элементарно! Гробовое молчание,1
296986,4,福爾摩斯探案集:謎墓,1
85105,1,Bez hranic,1
85105,2,Bez Hranic,1
85105,3,Grenzenlos,1
153004,1,Lemming,1
153004,2,Lemmingek,1
27298,1,オーナーズチョイス,1
27298,2,頭家決定,1
13597,1,Big 2,1
13597,2,Big Deuce,1
13597,3,Chinese Poker,1
13597,4,Choh Dai Di,1
13597,5,Deuces,1
13597,6,Pusoy Dos,1
13597,7,Sjalaliën,1
13597,8,大老二,1
13597,9,步步高升,1
13597,10,鋤大,1
13597,11,鋤大D,1
198455,1,Mágikus tekercsek,1
198455,2,Szkoła magów,1
299266,1,Funkoverse Juego de Estrategia: Jurassic Park 100,1
11104,1,Crazy Donkey,1
11104,2,Uno deve pur perdere,5
11104,3,Donki,1
11104,4,Einer ist immer der Esel!,7
11104,5,Who's the Ass?,1
11104,6,Wie is de Ezel?,1
11104,7,Кто осёл?,1
306173,1,28,1
6191,1,Der Isses!,5
6191,2,윌유메리미,1
30878,1,Macht & Ohnmacht,1
230430,1,Unlock!: Escape Adventures – Der Tempel des Ra,1
230430,2,Unlock!: Escape Adventures – El Templo de Ra,1
230430,3,Unlock!: Escape Adventures – Il Tempio di Ra,1
230430,4,Unlock!: Escape Adventures – Le Temple de Ra,1
28302,1,Adji,1
28302,2,Asanté,1
28302,3,Awalé,1
28302,4,Awale,1
28302,5,Awari,1
28302,6,Awélé,1
28302,7,Awele,1
28302,8,Ayò,1
28302,9,Ayoayo,1
28302,10,Nchọ,1
28302,11,Ouri,1
28302,12,Ouril,1
28302,13,Owari,1
28302,14,Uril,1
28302,15,Vizavi,1
28302,16,Wari,1
28302,17,Wari Wari,1
28302,18,Warri,1
28302,19,Woaley,1
280304,1,Прорисунки,1
280304,2,藝術寶盒,1
7263,1,Double Solitaire,1
7263,2,Nerts,1
7263,3,Nurts,1
7263,4,Nurtz,1
7263,5,Peanuts,1
7263,6,Pounce,1
7263,7,Racing Demon,1
7263,8,Racing Demons,1
7263,9,Solitaire Frenzy,1
87,1,Victory:  The Blocks of War,1
87,2,Victory: 2ème Guerre Mondiale,1
223996,1,"Mezzanotte, Mistero in Alto Mare",1
142558,1,Rory's Story Cubes: Pravěk,1
142558,2,故事小Q：史前篇,1
142558,3,故事骰：上古篇,1
159910,1,開拓王,1
110286,1,宗師,1
2396,1,Ur 1830 BC,1
11161,1,Dungeoneer: Das Wildnis- und Städte-Set,1
27766,1,Catane Junior,1
27766,2,Catanin uudisasukkaat Junior,1
27766,3,I Coloni Di Catan Junior,3
27766,4,Colonistii din Catan: Junior,1
27766,5,De Kolonisten van Catan Junior,4
27766,6,Osadníci z Katanu: Junior,1
27766,7,Колонизаторы Junior,1
27766,8,카탄 주니어,1
84834,1,"Heights of Courage: The Battle for the Golan Heights, October 1973",1
352,1,The Trumpet Game,5
352,2,Victory,1
104805,1,"Animal sobre animal: iPequeño, pero mazón!",1
104805,2,Dier op Dier: Klein maar dapper,1
104805,3,Super Mini: Pyramide d'animaux,1
104805,4,"Tier auf Tier: Klein, aber oho!",1
104805,5,"Torre di animali: in piccolo sí, ma occhio!",1
104805,6,動物疊疊樂：小沙場・大戰役,1
241025,1,Penny Papers Adventures: Die Totenkopfinsel,1
241025,2,Penny Papers Adventures: La Isla de la Calavera,1
99459,1,Banjooli Cross,1
239826,1,Daikoubou,1
239826,2,Lord of the Die-angler,1
239826,3,ダイ公望,1
153905,1,Warband,1
194019,1,Aufstieg der Gilden,1
194019,2,Gildie,1
234468,1,速速城國,1
267661,1,突破齐格菲防线：亚琛1944,1
234900,1,莓果小镇,1
226089,1,Alicematic 英傑伝,1
226089,2,爱丽丝仙境大乱斗,1
5711,1,Squad 7,1
256478,1,플롯섬 파이트,1
154479,1,Пиратские карты,1
327971,1,Hipócrates,1
327971,2,Hippokratész,1
327971,3,醫學之父-希波克拉底,1
327971,4,히포크라테스,1
166372,1,Артифициум,1
16933,1,Super Munchkin Edycja Jubileuszowa,1
16933,2,Super Munchkin: Guest Artist Edition,1
16933,3,Супер Манчкин,1
16933,4,СуперМанчкин,1
16933,5,סופר מנצ'קין,1
155042,1,Паровой Осел,1
258244,1,Discover: Nieznane lądy,1
258244,2,Discover: Terres Inconnues,1
258244,3,Discover: Země neznámé,1
258244,4,Discover: Zu unentdeckten Landen,1
258244,5,Остаться в живых: Неизведанные земли,1
258244,6,ディスカバー:未知なる大地へ,1
144728,1,Hora de Aventuras Card Wars: Finn contra Jake,1
144728,2,Время приключений: Карточные войны. Финн против Джейка,1
20077,1,"Kutuzov: The War in Russia, 1812",1
147568,1,Risiko: The Walking Dead,1
258389,1,富途共樂,1
171541,1,"Kiwi. Leć, nielocie, leć",1
171541,2,Kiwis Voladores,1
22465,1,Durchblick!,1
22465,2,Vitrail,1
129382,1,Diluvium,1
136587,1,Dados Ninja,1
136587,2,Dorobo,1
158915,1,宝石达人,1
29678,1,Манчкин Настольная игра,1
3711,1,"Flight Leader: A Game of Air-to-Air Jet Combat Tactics, 1950-Present",1
309917,1,Hidden Games Luogo del Reato: Il Diadema di Mezzanotte,1
309917,2,Hidden Games Tatort: Das Diadem der Madonna,1
499,1,Arbos Das Baumspiel,1
65334,1,Flash Duel Deluxe,1
207010,1,파라메딕스 클리어,1
286145,1,Balade en Provence,1
286145,2,프로방스를 걸으며,1
137406,1,Templar,1
137406,2,Templar: los tesoros secretos,1
280203,1,Chicken Chicken,1
280203,2,Gra z jajem,1
4226,1,Midway Campaign,1
56995,1,The 12 Doctors: Doctor Who Card Game,5
56995,2,Doctor Who Vs. The Master,1
339263,1,Summoner Wars: Tundra Orcs vs Phoenix Elves,1
339263,2,서머너 워즈: 스타터 세트,1
209289,1,El tesoro de Isla Tortuga,4
4368,1,Antietam II,1
204886,1,Подозрительно,1
204886,2,サスピション,1
6607,1,Munchkin Fu: Guest Artist Edition,1
6607,2,Манчкин Фу,1
232403,1,Mauvais esprits,1
135215,1,Lords of War: Orkové proti trpaslíkům,1
135215,2,Lords of War: Orks gegen Zwerge,1
135215,3,Lords of War: Władcy Wojny – Orkowie kontra Krasnoludy,1
159209,1,Alles im Eimer,1
159209,2,Cup King,1
159209,3,Le Roi des Seaux,4
159209,4,Sankokunkku,1
159209,5,撞桶王 3D,1
159209,6,버킷킹 3D,1
112991,1,Munchkin Conan il Barbaro,1
161761,1,Le Trésor des Pirates,4
161761,2,金金樂盜,1
161761,3,킹스 골드,1
337690,1,Escape Room: Das Spiel – Puzzle Abenteuer: Secret of The Scientist,1
337690,2,Escape Room: Dobrodružné puzzle – Tajemství vědy,1
337690,3,Escape Room: Il Gioco – Puzzle Adventures: Il segreto della scienziata,1
337690,4,Escape Room: The Game – Rompecabezas: El misterio de la científica,1
337690,5,이스케이프 룸: 퍼즐 어드벤처 – 과학자의 비밀,1
26156,1,Barcelona czy Werona?,1
26156,2,Justement Uppsala,1
26156,3,Kde leží Uppsala?,1
26156,4,Kde leží Upsala?,1
26156,5,Miért éppen Uppsala?,1
26156,6,Uppsala,1
26156,7,Uppsala: Città d'Europa,1
223726,1,Tajny Agent,1
223726,2,데스티네이션 X,1
3226,1,Sports Illustrated The Game of College Football,1
248075,1,Эпичные схватки боевых магов: Переполох в Хоромах страсти,1
172662,1,Siedem,1
172662,2,七不思議,1
299268,1,Funkoverse Juego de Estrategia: Jurassic Park 101,1
8887,1,"Battle for Stalingrad: The Struggle for the City, September-November 1942",1
259830,1,Egeltje Prikje,1
259830,2,"Erizos, ¡A rodar!",1
259830,3,Roulapik,1
259830,4,Speedy Roll,1
259830,5,Перекати-ёжик,1
259830,6,เม่นม้วนผจญภัย,1
259830,7,スピーディーロール,1
259830,8,翻滾刺蝟,1
38275,1,Robo-tory,1
38275,2,パクパクパーク (PakuPakuPark),1
38275,3,ロボトリー,1
31449,1,Żabki,1
322039,1,The Key: Sabotage im Lucky Llama Land,5
322039,2,The Key: Sabotage in Lucky Lama Land,5
322039,3,The Key: Sabotages à Lucky Lama Land,5
322039,4,The Key: Sabotaggio a Lucky Lama Land,5
322039,5,The Key: Sabotaje en el Parque de Atracciones,5
7824,1,Asalta la Caja,1
7824,2,La course au coffre-fort,4
7824,3,Knackt den Safe,1
274363,1,El desafío de los templos,4
274363,2,L'Épreuve des Temples,3
274363,3,Tempel der Elemente,1
33088,1,Chabyrinth,1
33088,2,Gatta Ci Trova,1
33088,3,Kotobirynt,1
33088,4,Miaubirintus,1
33088,5,No sin mi gato,1
33088,6,Мяу-лабиринт,1
262388,1,퀀텀,1
212551,1,Qwixx Het Duel,1
144525,1,Dungeon Twister: Das Kartenspiel,1
144525,2,Dungeon Twister: Le Jeu de Cartes,1
61028,1,D-Day Dice,1
61028,2,Les Dés du Débarquement,5
131493,1,Codi secret 13+4,1
131493,2,Codice segreto 13 + 4,1
131493,3,Código secreto 13 + 4,1
131493,4,Geheimcode 13+4,1
131493,5,Het masker van Amon Ra,5
131493,6,Opération Amon-Rê,1
167292,1,Звонго!,1
167292,2,心有鈴犀,1
219621,1,Haramiák kapitánya,1
219621,2,Piratas Al Agua,1
245444,1,Holding On: Das bewegte Leben des Billy Kerr,1
245444,2,Holding On: La Vie Trouble de Billy Kerr,1
245444,3,Ostatnie Chwile: Burzliwe Życie Billy`ego Kerra,1
245444,4,Terminal: La Atormentada Vida de Billy Kerr,1
1475,1,Carreiras,1
1475,2,Carreras,1
1475,3,Carriere,1
1475,4,Carrière,1
1475,5,Carrières,1
1475,6,Faites Votre Carriere,1
1475,7,Il Gioco delle Carriere,4
1475,8,Hvað viltu verða!,1
1475,9,Hvað viltu verða?,1
1475,10,Jogo das Profissões,1
1475,11,Karriär,1
1475,12,Karriere,1
1475,13,Succès,1
1475,14,Sukces,1
145475,1,Histoires de Hobbits Comme on les raconte à l'Auberge du Dragon Rouge,1
145475,2,Histoires de Hobbits Comme on les raconte à l'Auberge du Dragon Vert,1
145475,3,Hobbit Tales dalla Locanda al Drago Verde,1
145475,4,Hobbit-Geschichten aus dem Grünen Drachen,1
145475,5,Relatos de los Hobbits en la Taberna del Dragón Verde,1
174298,1,拿破仑背水一战,1
91666,1,Crossboule: Auf Bayrisch,1
91666,2,Crossboule: Beach,1
91666,3,Crossboule: Desert,1
91666,4,Crossboule: Downtown,1
91666,5,Crossboule: Heroes,1
91666,6,Crossboule: Jungle,1
91666,7,Crossboule: Mountain,1
91666,8,Crossboule: Ocean,1
91666,9,Crossboule: Space,1
91666,10,Stripes: single sets,1
8192,1,Railroad Dice: Die ersten Schienen,1
223950,1,판타지 디펜스,1
298690,1,디아스포라,1
25695,1,Chopstick Dexterity Mega Challenge 3000,1
170223,1,Centauri Saga v1.5,1
48979,1,Wazabi: Spicy Edition,1
48979,2,وزبی,1
260201,1,마니토바,1
176,1,Dej sem Mozek,1
176,2,Wo ist das Gehirn?,1
40258,1,Buffalo Wings: WWII Tactical Air Combat over Finland,1
180179,1,Сиггил,1
206169,1,Rurka wodna,1
206169,2,開心滑水梯樂園,1
206169,3,슬라이드 뱅뱅,1
261262,1,Lüke Tehén,1
261262,2,La Mucca Ciucca,4
261262,3,Pechowa krowa,1
261262,4,Silly Cow,1
261262,5,Vaca Loca,1
261262,6,실리 카우,1
174219,1,Sag's mir! Junior,1
5699,1,Afrika: La Guerre du Désert,1
5699,2,"Afrika: The North African Campaign, 1940-1942",1
296985,1,Sherlock: Der Butler,1
296985,2,Sherlock: Il Maggiordomo,1
296985,3,Sherlock: Le majordome,1
296985,4,Элементарно! Смерть дворецкого,1
296985,5,福爾摩斯探案集:管家之死,1
1302,1,Cosmic Wimpout Home Court Game,1
193083,1,Color' Yam,1
193083,2,Color'Yam,1
103814,1,20 Express,1
103814,2,Boutabou,1
103814,3,Digit'y Do,1
103814,4,Numerama,1
103814,5,Schlingo Bingo,1
103814,6,數字火車,1
103814,7,스트림스,1
1072,1,Kezako,1
1072,2,Kiproko,1
1072,3,Wat'n Dat...,1
1072,4,Wazzda?!,1
15209,1,破竹之师,1
8222,1,Paf le singe!,1
8222,2,원숭이 후려치기,1
